Date,Open,High,Low,Close,Volume,Change
2017-01-20,8244,8303,8095,8096,133915,-0.020329138431752214
2017-01-23,8106,8135,7897,7928,210063,-0.02075098814229248
2017-01-24,7866,8133,7866,7956,193184,0.003531786074671972
2017-01-25,7932,7991,7813,7844,124034,-0.014077425842131674
2017-01-26,7824,8597,7794,8152,664763,0.03926568077511483
2017-01-31,8050,8466,8020,8348,489733,0.02404317958783131
2017-02-01,8403,8523,8344,8405,276777,0.0068279827503594515
2017-02-02,8604,10123,8545,8993,4711810,0.0699583581201666
2017-02-03,9008,9068,8592,8712,820014,-0.03124652507505843
2017-02-06,8790,9207,8760,8881,856607,0.019398530762167132
2017-02-07,8840,9078,8810,9020,590292,0.01565139060916554
2017-02-08,9063,9122,8617,8796,481307,-0.02483370288248332
2017-02-09,8689,8748,8480,8601,454411,-0.022169167803547052
2017-02-10,8720,8720,8451,8572,350130,-0.003371700965004054
2017-02-13,8608,8608,8400,8460,362471,-0.013065795613625752
2017-02-14,8461,8550,8342,8432,297370,-0.003309692671394804
2017-02-15,8396,8872,8396,8516,399288,0.009962049335863421
2017-02-16,8032,8211,7884,8152,658484,-0.04274307186472526
2017-02-17,8080,8525,8080,8348,698344,0.02404317958783131
2017-02-20,8356,8415,8118,8208,267583,-0.01677048394825109
2017-02-21,8176,8295,8116,8237,185636,0.0035331384015595546
2017-02-22,8235,8266,8176,8237,171498,0.0
2017-02-23,8220,8756,8160,8489,1029399,0.030593662741289274
2017-02-24,8491,8550,8253,8432,373622,-0.006714571798798419
2017-02-27,8553,8672,8403,8405,491395,-0.0032020872865274885
2017-02-28,8323,8412,8204,8264,237884,-0.01677572873289712
2017-03-02,8209,8298,8120,8180,164006,-0.010164569215876051
2017-03-03,8135,8165,7867,7928,295845,-0.030806845965770213
2017-03-06,7952,8190,7832,8012,286252,0.010595358224016138
2017-03-07,8068,8127,7978,8068,180028,0.006989515726410378
2017-03-08,8011,8130,8011,8012,114505,-0.006941001487357434
2017-03-09,8010,8099,7980,8041,198568,0.0036195706440338427
2017-03-10,8065,8095,7827,8096,264101,0.0068399452804377425
2017-03-13,8120,8179,8090,8180,217132,0.01037549407114624
2017-03-14,8155,8214,8065,8096,130975,-0.010268948655256738
2017-03-15,8087,8563,8027,8237,771168,0.01741600790513842
2017-03-16,8253,8521,8163,8432,473343,0.023673667597426284
2017-03-17,8467,8497,8200,8320,265339,-0.013282732447817858
2017-03-20,8288,8407,8228,8348,213442,0.0033653846153847145
2017-03-21,8316,8583,8286,8376,354803,0.0033540967896501517
2017-03-22,8324,8384,8176,8237,211485,-0.016595033428844275
2017-03-23,8172,8469,8113,8292,342517,0.006677188296710046
2017-03-24,8233,8441,8174,8264,300365,-0.0033767486734201935
2017-03-27,8451,8927,8302,8601,1752658,0.04077928363988392
2017-03-28,8603,8870,8454,8544,762814,-0.00662713637949075
2017-03-29,8684,11063,8565,11094,11630669,0.2984550561797752
2017-03-30,11312,12741,11163,11879,12843295,0.07075896881197052
2017-03-31,12076,12165,10946,11542,5350310,-0.02836939136290939
2017-04-03,11353,12066,10907,11710,4640439,0.014555536302200744
2017-04-04,11290,11410,9235,9385,3971010,-0.19854824935952176
2017-04-05,9592,11261,9533,10786,6817828,0.14928076718167294
2017-04-06,11172,11321,9954,10282,3209808,-0.04672723901353604
2017-04-07,10251,10400,9805,10282,1184867,0.0
2017-04-10,10908,11086,9779,10226,1897893,-0.005446411204045876
2017-04-11,10042,10161,9507,9805,1256046,-0.04116956776843339
2017-04-12,9762,9762,9405,9525,799262,-0.02855685874553804
2017-04-13,9486,9783,9040,9160,889045,-0.038320209973753294
2017-04-14,8987,9433,8719,9077,1333944,-0.00906113537117903
2017-04-17,9061,9595,9061,9329,948099,0.027762476589181517
2017-04-18,9459,9518,9012,9133,747789,-0.021009754528888425
2017-04-19,9069,9426,9069,9189,828442,0.006131610642724272
2017-04-20,9260,9260,8962,8993,441551,-0.021329850908695214
2017-04-21,8883,9032,8765,8825,609871,-0.01868119648615585
2017-04-24,8728,8728,8431,8432,778837,-0.0445325779036827
2017-04-25,8570,8660,8422,8572,649698,0.016603415559772294
2017-04-26,8607,8666,8487,8489,287226,-0.009682687820811942
2017-04-27,8471,8501,8174,8264,537389,-0.026504888679467542
2017-04-28,8384,8444,8206,8237,321390,-0.003267182962245929
2017-05-02,8156,8186,7948,8068,422396,-0.020517178584436135
2017-05-04,8068,8156,8008,8068,264173,0.0
2017-05-08,8125,8184,8065,8096,305031,0.003470500743678828
2017-05-10,8097,8186,7918,8068,412459,-0.0034584980237154506
2017-05-11,8120,8239,8090,8180,347822,0.013882002974714869
2017-05-12,8184,8184,8065,8096,187785,-0.010268948655256738
2017-05-15,8093,8123,8034,8124,179342,0.0034584980237153395
2017-05-16,8132,8132,7894,7984,284142,-0.01723289020187102
2017-05-17,7988,8018,7810,7900,301532,-0.010521042084168375
2017-05-18,7820,7850,7672,7732,312627,-0.02126582278481015
2017-05-19,7718,7957,7718,7928,224330,0.02534919813760994
2017-05-22,7926,8046,7838,7928,179238,0.0
2017-05-23,7929,7929,7780,7900,196452,-0.003531786074672083
2017-05-24,7874,7874,7755,7815,212371,-0.010759493670886022
2017-05-25,7818,7848,7699,7760,165035,-0.00703774792066536
2017-05-26,7722,7841,7693,7872,162016,0.014432989690721598
2017-05-29,7876,7876,7728,7788,146288,-0.010670731707317027
2017-05-30,7758,7817,7668,7788,224641,0.0
2017-05-31,7784,7842,7724,7844,164924,0.007190549563431015
2017-06-01,7811,7871,7752,7872,139027,0.003569607343192338
2017-06-02,7900,7900,7811,7872,162703,0.0
2017-06-05,7838,7926,7807,7928,126007,0.007113821138211351
2017-06-07,7948,8365,7918,8068,1113807,0.017658930373360304
2017-06-08,8076,8135,7867,7928,287976,-0.017352503718393697
2017-06-09,7955,8163,7955,7956,430152,0.003531786074671972
2017-06-12,7981,8130,7922,8012,268726,0.007038712921065837
2017-06-13,8014,8104,7895,7956,245529,-0.006989515726410378
2017-06-14,7981,8130,7952,8012,236439,0.007038712921065837
2017-06-15,8011,8130,7952,8012,197913,0.0
2017-06-16,7978,8127,7978,8068,192083,0.006989515726410378
2017-06-19,8125,8155,8036,8096,221143,0.003470500743678828
2017-06-20,8133,8133,7925,7956,204687,-0.01729249011857703
2017-06-21,7955,8133,7835,7956,383591,0.0
2017-06-22,7932,8021,7813,7844,176513,-0.014077425842131674
2017-06-23,7811,7930,7782,7872,116876,0.003569607343192338
2017-06-26,7842,7902,7784,7844,117899,-0.0035569105691056757
2017-06-27,7878,7878,7729,7760,166689,-0.010708822029576792
2017-06-28,7729,7789,7670,7760,115168,0.0
2017-06-29,7788,7817,7728,7788,97794,0.0036082474226803996
2017-06-30,7731,7761,7642,7732,142343,-0.007190549563430904
2017-07-03,7678,7707,7588,7619,195581,-0.014614588722193456
2017-07-04,7615,7734,7615,7676,143940,0.007481296758104827
2017-07-05,7674,7705,7615,7676,97938,0.0
2017-07-06,7610,7818,7610,7760,171993,0.010943199583116181
2017-07-07,7729,7789,7670,7760,143876,0.0
2017-07-10,7734,7794,7645,7676,106405,-0.010824742268041199
2017-07-11,7642,7731,7612,7732,109672,0.007295466388744121
2017-07-12,7672,7762,7643,7703,88184,-0.0037506466632177826
2017-07-13,7643,7703,7643,7703,88616,0.0
2017-07-14,7706,7706,7648,7648,87529,-0.007140075295339443
2017-07-17,7699,7789,7670,7760,156768,0.014644351464435212
2017-07-18,7791,7791,7643,7703,88448,-0.007345360824742242
2017-07-19,7672,7731,7642,7732,114433,0.003764766973906264
2017-07-20,7699,7758,7670,7760,98792,0.0036213140196585947
2017-07-21,7732,7762,7643,7703,110806,-0.007345360824742242
2017-07-24,7677,7736,7617,7648,129346,-0.007140075295339443
2017-07-25,7648,7648,7588,7619,133483,-0.00379184100418406
2017-07-26,7624,7654,7476,7536,248061,-0.010893818086363027
2017-07-27,7540,7570,7421,7452,164197,-0.011146496815286677
2017-07-28,7428,7458,7250,7340,170939,-0.015029522275899043
2017-07-31,7258,7288,7080,7200,182074,-0.019073569482288777
2017-08-01,7135,7314,7135,7255,95022,0.007638888888888973
2017-08-02,7214,7630,7214,7423,296140,0.023156443831840123
2017-08-03,7343,7432,7195,7255,162463,-0.022632358884548065
2017-08-04,7224,7342,7194,7284,66465,0.003997243280496221
2017-08-07,7253,7284,7194,7284,82449,0.0
2017-08-08,7222,7311,7162,7312,125455,0.0038440417353102774
2017-08-09,7288,7318,7169,7200,119961,-0.015317286652078765
2017-08-10,7180,7239,6702,7032,248652,-0.023333333333333317
2017-08-11,6958,6958,6720,6751,197682,-0.03996018202502849
2017-08-14,6713,6862,6713,6863,88273,0.01659013479484517
2017-08-16,6858,7155,6858,6948,243915,0.012385254261984446
2017-08-17,6972,7032,6913,7003,70715,0.007915947035117998
2017-08-18,6915,7004,6885,6975,58845,-0.003998286448664845
2017-08-21,7006,7096,6947,6948,81842,-0.003870967741935516
2017-08-22,6944,7004,6915,6975,80468,0.0038860103626943143
2017-08-23,6977,6977,6888,6919,80317,-0.0080286738351254
2017-08-24,6917,6977,6887,6948,64620,0.004191357132533602
2017-08-25,6931,7377,6931,7200,393967,0.03626943005181338
2017-08-28,7199,7288,7140,7200,80484,0.0
2017-08-29,7202,7202,7083,7144,82513,-0.007777777777777772
2017-08-30,7167,7375,7108,7228,186052,0.011758118701007847
2017-08-31,7316,7316,7167,7228,64852,0.0
2017-09-01,7258,7258,7169,7200,67616,-0.00387382401770886
2017-09-04,6942,7090,6882,7032,137398,-0.023333333333333317
2017-09-05,7032,7121,6972,7003,81826,-0.004124004550625671
2017-09-06,7028,7148,6969,7059,104632,0.00799657289732969
2017-09-07,7032,7062,6943,7003,78999,-0.00793313500495818
2017-09-08,7007,7037,6888,6919,77600,-0.011994859345994535
2017-09-11,6829,6948,6829,6919,103945,0.0
2017-09-12,6888,6918,6829,6919,103977,0.0
2017-09-13,6892,6981,6773,6863,118243,-0.00809365515247873
2017-09-14,6805,6865,6716,6836,105279,-0.003934139589100938
2017-09-15,6782,6841,6663,6723,140434,-0.016530134581626665
2017-09-18,6698,6698,6519,6639,213298,-0.012494422132976357
2017-09-19,6633,6782,6633,6723,152503,0.012652507907817467
2017-09-20,6698,6787,6639,6639,141136,-0.012494422132976357
2017-09-21,6641,6701,6552,6583,108937,-0.008435005271878349
2017-09-22,6472,6561,6412,6443,151145,-0.021266899589852617
2017-09-25,6304,6452,6215,6275,233395,-0.02607480987117805
2017-09-26,6152,6330,6152,6331,132780,0.008924302788844596
2017-09-27,6391,6391,6272,6303,101867,-0.004422682040751802
2017-09-28,6304,6333,6244,6275,69924,-0.004442329049658911
2017-09-29,6267,6386,6267,6387,80452,0.01784860557768919
2017-10-10,6384,6591,6354,6415,196699,0.004383904806638528
2017-10-11,6410,6500,6381,6471,70468,0.008729540140296255
2017-10-12,6470,6530,6440,6471,76426,0.0
2017-10-13,6445,6475,6297,6387,118084,-0.01298099211868331
2017-10-16,6395,6395,6216,6247,123003,-0.021919524033192417
2017-10-17,6216,6335,6216,6247,108865,0.0
2017-10-18,6218,6277,6218,6219,98049,-0.004482151432687709
2017-10-19,6213,6332,6183,6303,127493,0.013506994693680552
2017-10-20,6529,7571,6469,6500,2509770,0.03125495795652866
2017-10-23,6555,6851,6494,6555,483878,0.00846153846153852
2017-10-24,6579,6757,6519,6639,257023,0.0128146453089244
2017-10-25,6723,6811,6663,6723,229034,0.012652507907817467
2017-10-26,6698,6935,6608,6639,302459,-0.012494422132976357
2017-10-27,6640,6699,6611,6611,109568,-0.004217502635939119
2017-10-30,6612,6701,6552,6583,137733,-0.004235365300257143
2017-10-31,6606,6696,6517,6667,124945,0.012760139753911659
2017-11-01,6663,6782,6633,6723,158206,0.008399580020999053
2017-11-02,6727,6727,6608,6639,83520,-0.012494422132976357
2017-11-03,6608,6668,6579,6639,57264,0.0
2017-11-06,6639,6727,6579,6639,113826,0.0
2017-11-07,6635,6695,6605,6695,74381,0.008435005271878238
2017-11-08,6698,6698,6579,6639,116925,-0.00836445108289774
2017-11-09,6631,6749,6572,6751,149459,0.016870010543756697
2017-11-10,6716,7013,6686,6836,382305,0.012590727299659266
2017-11-13,6866,6925,6687,6807,127445,-0.004242246928028104
2017-11-14,6780,6780,6661,6751,108090,-0.008226825326869358
2017-11-15,6733,6762,6524,6555,196932,-0.0290327358909791
2017-11-16,6529,6588,6439,6500,150074,-0.008390541571319576
2017-11-17,6601,6928,6512,6751,343005,0.03861538461538472
2017-11-20,6717,6895,6687,6807,220990,0.008295067397422695
2017-11-21,6836,6866,6717,6807,156864,0.0
2017-11-22,6780,6839,6690,6751,138045,-0.008226825326869358
2017-11-23,6717,6807,6687,6807,119537,0.008295067397422695
2017-11-24,6776,6836,6717,6807,134570,0.0
2017-11-27,6813,6843,6665,6695,109328,-0.016453650653738827
2017-11-28,6696,6785,6636,6667,153892,-0.00418222554144887
2017-11-29,6699,6699,6580,6611,134697,-0.008399580020998942
2017-11-30,6577,6844,6546,6667,363829,0.008470730600514287
2017-12-01,6692,6723,6663,6723,98865,0.008399580020999053
2017-12-04,6755,6785,6636,6667,128172,-0.008329614755317571
2017-12-05,6665,6724,6575,6695,209049,0.004199790010499527
2017-12-06,6668,6757,6639,6639,186906,-0.00836445108289774
2017-12-07,6643,6673,6524,6555,215998,-0.012652507907817467
2017-12-08,6558,6618,6469,6500,178344,-0.008390541571319576
2017-12-11,6494,6555,6465,6555,72737,0.00846153846153852
2017-12-12,6559,6559,6440,6471,84167,-0.01281464530892451
2017-12-13,6472,6472,6383,6443,131582,-0.004326997372894437
2017-12-14,6443,6473,6384,6415,77009,-0.004345801645196379
2017-12-15,6417,6417,6299,6359,178439,-0.008729540140296144
2017-12-18,6363,6363,6215,6275,164030,-0.013209624154741362
2017-12-19,6279,6309,6101,6191,368398,-0.013386454183266894
2017-12-20,6173,6202,5994,5995,241015,-0.03165885963495396
2017-12-21,5847,6203,5847,5966,244178,-0.004837364470391958
2017-12-22,5995,6025,5877,5966,112324,0.0
2017-12-26,5964,6113,5964,5995,94000,0.004860878310425809
2017-12-27,5989,6138,5929,6079,132765,0.014011676396997519
2017-12-28,6104,6164,6045,6135,114153,0.009212041454186526
2018-01-02,6157,6216,6127,6247,120328,0.01825590872045635
2018-01-03,6248,6277,6158,6219,167320,-0.004482151432687709
2018-01-04,6192,6222,6162,6163,146296,-0.009004663129120405
2018-01-05,6195,6195,6106,6107,147918,-0.009086483855265337
2018-01-08,6103,6192,6073,6163,170036,0.009169805141640675
2018-01-09,6132,6222,6132,6163,209208,0.0
2018-01-10,6188,6218,6158,6219,158446,0.009086483855265337
2018-01-11,6208,6534,6178,6387,575052,0.027013989387361326
2018-01-12,6365,6871,6276,6723,941542,0.05260685767966189
2018-01-15,6678,7305,6470,6471,1418895,-0.03748326639892907
2018-01-16,6549,6668,6460,6639,334193,0.02596198423736662
2018-01-17,6673,6673,6524,6555,203513,-0.012652507907817467
2018-01-18,6552,6790,6493,6583,432532,0.004271548436308059
2018-01-19,6579,6698,6549,6639,229993,0.008506759835940958
2018-01-22,6698,6817,6639,6639,259484,0.0
2018-01-23,6668,6698,6608,6639,140920,0.0
2018-01-24,6661,6720,6631,6751,209839,0.016870010543756697
2018-01-25,6778,6778,6689,6779,179150,0.004147533698711348
2018-01-26,6805,6834,6746,6836,190349,0.008408319811181508
2018-01-29,6807,6866,6747,6807,194734,-0.004242246928028104
2018-01-30,6783,6843,6665,6695,189095,-0.016453650653738827
2018-01-31,6636,6665,6577,6667,161713,-0.00418222554144887
2018-02-01,6603,6782,6603,6723,196004,0.008399580020999053
2018-02-02,6695,6724,6575,6695,214720,-0.004164807377658786
2018-02-05,6708,6708,6470,6471,182817,-0.033457804331590735
2018-02-06,6314,6641,6224,6583,422036,0.017307989491577747
2018-02-07,6699,6967,6611,6611,688966,0.004253379917970479
2018-02-08,6579,6876,6579,6639,179709,0.004235365300257143
2018-02-09,6561,6591,6383,6443,221422,-0.029522518451574054
2018-02-12,6412,6531,6412,6443,98545,0.0
2018-02-13,6475,6505,6356,6387,150962,-0.008691603290392647
2018-02-14,6354,6473,6325,6415,82873,0.004383904806638528
2018-02-19,6440,6530,6410,6471,114352,0.008729540140296255
2018-02-20,6479,7074,6419,6807,1470512,0.05192396847473346
2018-02-21,6902,6902,6665,6695,377280,-0.016453650653738827
2018-02-22,6724,6813,6605,6695,253094,0.0
2018-02-23,6698,6727,6608,6639,132957,-0.00836445108289774
2018-02-26,6661,6749,6631,6751,235704,0.016870010543756697
2018-02-27,6729,6789,6611,6611,148996,-0.020737668493556516
2018-02-28,6643,6643,6494,6555,154491,-0.008470730600514287
2018-03-02,6530,6559,6440,6471,103354,-0.01281464530892451
2018-03-05,6502,6502,6354,6415,130352,-0.008653994745788873
2018-03-06,6410,6500,6350,6471,147918,0.008729540140296255
2018-03-07,6480,6480,6272,6303,175213,-0.02596198423736673
2018-03-08,6294,6472,6264,6443,129490,0.022211645248294554
2018-03-09,6434,6584,6375,6555,163757,0.017383206580785293
2018-03-12,6614,6643,6465,6555,136503,0.0
2018-03-13,6522,6581,6493,6583,128156,0.004271548436308059
2018-03-14,6586,6586,6496,6527,118562,-0.008506759835941069
2018-03-15,6527,6527,6437,6527,116406,0.0
2018-03-16,6494,6555,6434,6555,102243,0.004289872835912423
2018-03-19,6559,6559,6410,6471,155450,-0.01281464530892451
2018-03-20,6386,6505,6297,6387,205159,-0.01298099211868331
2018-03-21,6413,6473,6354,6415,119617,0.004383904806638528
2018-03-22,6449,6449,6271,6331,170555,-0.013094310210444271
2018-03-23,6166,6255,6076,6107,256320,-0.03538145632601486
2018-03-26,6129,6218,6039,6219,90652,0.01833961028328157
2018-03-27,6216,6246,6187,6247,85740,0.004502331564560258
2018-03-28,6222,6222,6162,6163,101843,-0.013446454298063015
2018-03-29,6122,6449,6122,6331,199727,0.02725945156579579
2018-03-30,6391,6391,6213,6303,112036,-0.004422682040751802
2018-04-02,6306,6335,6216,6247,79829,-0.008884658099317821
2018-04-03,6182,6360,6152,6331,103633,0.013446454298063015
2018-04-04,6307,6396,6218,6219,142382,-0.01769072816300743
2018-04-05,6218,6248,6158,6219,100063,0.0
2018-04-06,6216,6246,6187,6247,94327,0.004502331564560258
2018-04-09,6192,6222,6132,6163,119888,-0.013446454298063015
2018-04-10,6199,6199,6050,6051,126918,-0.018172967710530563
2018-04-11,6045,6164,6045,6135,89048,0.013882002974714869
2018-04-12,6048,6138,6048,6079,99000,-0.009127954360228174
2018-04-13,6076,6166,6046,6107,109465,0.004606020727093263
2018-04-16,6131,6220,6071,6191,87402,0.013754707712461123
2018-04-17,6188,6218,6129,6219,97866,0.004522694233564772
2018-04-18,6222,6222,6132,6163,143884,-0.009004663129120405
2018-04-19,6157,6246,6127,6247,178239,0.013629725782897895
2018-04-20,6267,6416,6237,6387,263534,0.022410757163438433
2018-04-23,6393,6423,6244,6275,150673,-0.01753561922655389
2018-04-24,6272,6332,6213,6303,121870,0.004462151394422298
2018-04-25,6306,6335,6216,6247,138493,-0.008884658099317821
2018-04-26,6276,6306,6216,6247,107275,0.0
2018-04-27,6275,6393,6244,6275,131838,0.004482151432687598
2018-04-30,6215,6304,6215,6275,179055,0.0
2018-05-02,6237,6356,6208,6387,237957,0.01784860557768919
2018-05-03,6368,6963,6338,6667,928290,0.043839048066384834
2018-05-04,6433,6701,6433,6583,209976,-0.012599370031498469
2018-05-08,6589,6649,6440,6471,150034,-0.017013519671882138
2018-05-09,6505,6534,6267,6387,148022,-0.01298099211868331
2018-05-10,6294,6620,5967,6443,232557,0.008767809613277056
2018-05-11,6375,6555,6375,6555,104128,0.017383206580785293
2018-05-14,6531,6561,6383,6443,103091,-0.01708619374523268
2018-05-15,6472,6472,6323,6443,105255,0.0
2018-05-16,6421,6421,6242,6303,170842,-0.021729008225981672
2018-05-17,6319,6975,6259,6975,1350735,0.10661589719181341
2018-05-18,6832,7040,6713,6863,609879,-0.01605734767025091
2018-05-21,6843,7200,6694,7171,535975,0.04487833309048517
2018-05-23,7111,7319,6992,7171,750400,0.0
2018-05-24,7097,8048,7097,7396,2669495,0.031376377074327166
2018-05-25,7140,7378,7021,7171,573949,-0.03042184964845862
2018-05-28,7180,7299,6882,7032,555881,-0.01938362850369546
2018-05-29,7073,7073,6657,6836,430056,-0.027872582480091057
2018-05-30,6752,6930,6692,6723,306005,-0.016530134581626665
2018-05-31,6687,6925,6687,6807,240800,0.012494422132976357
2018-06-01,6785,6844,6517,6667,326549,-0.020567063317173506
2018-06-04,6668,6727,6608,6639,130871,-0.004199790010499527
2018-06-05,6645,6675,6527,6527,147174,-0.016870010543756586
2018-06-07,6496,6615,6467,6527,186971,0.0
2018-06-08,6623,7484,6593,6891,2435220,0.05576834686686083
2018-06-11,6836,6955,6687,6807,370132,-0.012189812799303423
2018-06-12,6785,6904,6606,6667,301140,-0.020567063317173506
2018-06-14,6665,6783,6635,6695,235704,0.004199790010499527
2018-06-15,6608,6698,6519,6639,164285,-0.00836445108289774
2018-06-18,6591,6680,6323,6443,326191,-0.029522518451574054
2018-06-19,6416,6505,6267,6387,237438,-0.008691603290392647
2018-06-20,6267,6416,6267,6387,66626,0.0
2018-06-21,6383,6650,6383,6443,244723,0.008767809613277056
2018-06-22,6443,6472,6294,6443,126854,0.0
2018-06-25,6465,6614,6375,6555,134594,0.017383206580785293
2018-06-26,6502,6533,6295,6415,127277,-0.02135774218154085
2018-06-27,6359,6447,6328,6359,106181,-0.008729540140296144
2018-06-28,6265,7008,6265,6415,794710,0.008806416103160908
2018-06-29,6424,6752,6305,6723,322612,0.04801247077162896
2018-07-02,6618,6796,6439,6500,241831,-0.03316971590063955
2018-07-03,6521,6699,6372,6611,178455,0.01707692307692299
2018-07-04,6644,7181,6644,7003,1771974,0.05929511420360001
2018-07-05,7099,7218,6773,6863,549027,-0.019991432243324336
2018-07-06,6915,7064,6796,6975,305286,0.016319393851085495
2018-07-09,6829,7571,6829,7423,1962316,0.06422939068100364
2018-07-10,7449,7658,7300,7480,645616,0.007678836050114546
2018-07-11,7387,7656,7298,7508,581657,0.0037433155080213165
2018-07-12,7477,7626,7387,7508,272888,0.0
2018-07-13,7607,7607,7220,7340,286794,-0.02237613212573253
2018-07-16,7307,7396,7158,7367,267288,0.0036784741144413324
2018-07-17,7357,7537,7209,7508,184334,0.019139405456766623
2018-07-18,7447,7656,7357,7508,285723,0.0
2018-07-19,7494,7524,7167,7228,299870,-0.03729355354288755
2018-07-20,7218,7336,7069,7367,185013,0.019230769230769162
2018-07-23,7336,7574,7158,7367,420894,0.0
2018-07-24,7334,8521,6295,6415,4419679,-0.12922492194923307
2018-07-25,6636,6815,6487,6667,400230,0.039282930631332924
2018-07-26,6696,6725,6487,6667,216302,0.0
2018-07-27,6640,6699,6551,6611,247198,-0.008399580020998942
2018-07-30,6555,6614,6524,6555,194991,-0.008470730600514287
2018-07-31,6555,6584,6494,6555,131598,0.0
2018-08-01,6588,6618,6469,6500,166793,-0.008390541571319576
2018-08-02,6500,6530,6440,6471,159109,-0.004461538461538517
2018-08-03,6496,6527,6437,6527,187905,0.008653994745788873
2018-08-06,6517,6815,6487,6667,377728,0.02144936417956189
2018-08-07,6731,6760,6433,6583,229617,-0.012599370031498469
2018-08-08,6580,6640,6521,6611,120224,0.004253379917970479
2018-08-09,6580,6640,6580,6611,79589,0.0
2018-08-10,6559,6589,6470,6471,140489,-0.021176826501285717
2018-08-13,6425,6484,6157,6247,326047,-0.034615978983155604
2018-08-14,6211,6330,6211,6331,166761,0.013446454298063015
2018-08-16,6337,6337,6069,6219,240265,-0.01769072816300743
2018-08-17,6213,6302,6213,6303,98041,0.013506994693680552
2018-08-20,6216,6276,6216,6247,113066,-0.008884658099317821
2018-08-21,6215,6275,6215,6275,126687,0.004482151432687598
2018-08-22,6208,6386,6208,6387,146480,0.01784860557768919
2018-08-23,6363,6363,6244,6275,89894,-0.01753561922655389
2018-08-24,6271,6360,6241,6331,62424,0.008924302788844596
2018-08-27,6306,6306,6216,6247,121910,-0.013268046122255517
2018-08-28,6213,6272,6213,6303,115104,0.008964302865375418
2018-08-29,6304,6333,6215,6275,108242,-0.004442329049658911
2018-08-30,6215,6275,6215,6275,73846,0.0
2018-08-31,6244,6275,6215,6275,76531,0.0
2018-09-03,6246,6276,6216,6247,91331,-0.004462151394422298
2018-09-04,6215,6275,6215,6275,91212,0.004482151432687598
2018-09-05,6246,6276,6216,6247,103929,-0.004462151394422298
2018-09-06,6205,6412,6205,6443,263773,0.03137506002881385
2018-09-07,6447,6744,6299,6359,710213,-0.013037404935589025
2018-09-10,6333,6333,6215,6275,207259,-0.013209624154741362
2018-09-11,6272,6302,6213,6303,132645,0.004462151394422298
2018-09-12,6272,6302,6213,6303,143093,0.0
2018-09-13,6299,6388,6239,6359,209256,0.008884658099317821
2018-09-14,6301,6330,6271,6331,92555,-0.004403208051580454
2018-09-17,6304,6304,6215,6275,96891,-0.008845364081503715
2018-09-18,6246,6276,6216,6247,54100,-0.004462151394422298
2018-09-19,6218,6248,6158,6219,158630,-0.004482151432687709
2018-09-20,6222,6222,6132,6163,170707,-0.009004663129120405
2018-09-21,6192,6192,6132,6163,81235,0.0
2018-09-27,6191,6191,6131,6191,64429,0.0045432419276325575
2018-09-28,6191,6220,6160,6191,97099,0.0
2018-10-01,6222,6222,6132,6163,86412,-0.004522694233564883
2018-10-02,6166,6195,6076,6107,82793,-0.009086483855265337
2018-10-04,6029,6088,5880,5911,215231,-0.03209431799574258
2018-10-05,5927,5927,5481,5631,254045,-0.04736931145322276
2018-10-08,5626,5745,5537,5687,103776,0.009944947611436605
2018-10-10,5722,5722,5543,5574,108018,-0.019869878670652374
2018-10-11,5384,5414,5146,5266,241543,-0.05525654825977755
2018-10-12,5256,5494,5226,5435,209353,0.032092669958222464
2018-10-15,5407,5436,5288,5378,89551,-0.010487580496780113
2018-10-16,5313,5491,5313,5462,69333,0.015619189289698854
2018-10-17,5458,5547,5458,5518,65155,0.010252654705236175
2018-10-18,5494,5494,5375,5435,77576,-0.015041681768756754
2018-10-19,5409,5409,5230,5350,83743,-0.015639374425022945
2018-10-22,5321,5352,5262,5323,45377,-0.005046728971962566
2018-10-23,5268,5447,5209,5210,104576,-0.021228630471538557
2018-10-24,5270,5300,5151,5182,87521,-0.005374280230326267
2018-10-25,4926,5044,4837,4986,173951,-0.03782323427248169
2018-10-26,5027,5027,4670,4790,153381,-0.03931006819093463
2018-10-29,4699,4788,4283,4314,240569,-0.09937369519832984
2018-10-30,4027,4653,4027,4595,302818,0.06513676402410762
2018-10-31,4707,4766,4527,4678,205766,0.0180631120783461
2018-11-01,4757,4876,4727,4847,128035,0.03612654980760999
2018-11-02,4866,4985,4837,4986,132285,0.028677532494326474
2018-11-05,4959,4988,4751,4930,92531,-0.011231448054552784
2018-11-06,4901,4931,4812,4902,70779,-0.005679513184584151
2018-11-07,4876,4936,4758,4818,88472,-0.017135862913096656
2018-11-08,4837,5044,4807,4986,133939,0.03486924034869232
2018-11-09,4975,5243,4885,5154,172193,0.03369434416365835
2018-11-12,5116,5622,5087,5266,383559,0.021730694606131085
2018-11-13,5207,5356,5059,5238,166138,-0.005317128750474742
2018-11-14,5274,5274,5125,5126,87298,-0.02138220694921722
2018-11-15,5102,5132,4924,5014,90700,-0.021849395239953218
2018-11-16,5037,5157,5008,5098,59141,0.016753091344236193
2018-11-19,5089,5237,5089,5238,61873,0.02746174970576698
2018-11-20,5239,5239,5120,5210,52399,-0.005345551737304333
2018-11-21,5151,5211,5092,5182,67265,-0.005374280230326267
2018-11-22,5211,5270,5122,5182,54659,0.0
2018-11-23,5123,5243,5123,5154,55810,-0.005403319181783051
2018-11-26,5178,5237,5118,5238,52175,0.016298020954598424
